observation_date,method_id,parameter_set_id,status,current_spread_bp,current_shape,reference_count,reference_first_date,reference_last_date,value,unit,signed_change_bp,absolute_change_bp,strict_pct,weak_pct,less_count,equal_count,greater_count,two_year_change_bp,ten_year_change_bp,path_absolute_bp,path_retention_ratio
2026-09-01,shape,shape,available,40.00,positive,0,,,40.00,basis_point,,,,,,,,,,,
2026-09-01,net_path,net_path_1,insufficient_history,40.00,positive,0,,,,basis_point,,,,,,,,,,,
2026-09-01,net_path,net_path_3,insufficient_history,40.00,positive,0,,,,basis_point,,,,,,,,,,,
2026-09-01,net_path,net_path_5,insufficient_history,40.00,positive,0,,,,basis_point,,,,,,,,,,,
2026-09-01,net_path,net_path_10,insufficient_history,40.00,positive,0,,,,basis_point,,,,,,,,,,,
2026-09-01,slope,slope_3,insufficient_history,40.00,positive,0,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-01,slope,slope_5,insufficient_history,40.00,positive,0,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-01,slope,slope_10,insufficient_history,40.00,positive,0,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-01,change_cdf,change_cdf_5,insufficient_history,40.00,positive,0,,,,percent,,,,,,,,,,,
2026-09-01,change_cdf,change_cdf_21,insufficient_history,40.00,positive,0,,,,percent,,,,,,,,,,,
2026-09-01,change_cdf,change_cdf_63,insufficient_history,40.00,positive,0,,,,percent,,,,,,,,,,,
2026-09-01,change_cdf,change_cdf_expanding,insufficient_history,40.00,positive,0,,,,percent,,,,,,,,,,,
2026-09-01,median_distance,median_distance_5,insufficient_history,40.00,positive,0,,,,basis_point,,,,,,,,,,,
2026-09-01,median_distance,median_distance_21,insufficient_history,40.00,positive,0,,,,basis_point,,,,,,,,,,,
2026-09-01,level_cdf,level_cdf_5,insufficient_history,40.00,positive,0,,,,percent,,,,,,,,,,,
2026-09-01,level_cdf,level_cdf_21,insufficient_history,40.00,positive,0,,,,percent,,,,,,,,,,,
2026-09-01,level_cdf,level_cdf_expanding,insufficient_history,40.00,positive,0,,,,percent,,,,,,,,,,,
2026-09-02,shape,shape,available,40.00,positive,0,,,40.00,basis_point,,,,,,,,,,,
2026-09-02,net_path,net_path_1,available,40.00,positive,1,2026-09-01,2026-09-01,0.00,basis_point,0.00,0.00,,,,,,0.00,0.00,0.00,
2026-09-02,net_path,net_path_3,insufficient_history,40.00,positive,1,,,,basis_point,,,,,,,,,,,
2026-09-02,net_path,net_path_5,insufficient_history,40.00,positive,1,,,,basis_point,,,,,,,,,,,
2026-09-02,net_path,net_path_10,insufficient_history,40.00,positive,1,,,,basis_point,,,,,,,,,,,
2026-09-02,slope,slope_3,insufficient_history,40.00,positive,1,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-02,slope,slope_5,insufficient_history,40.00,positive,1,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-02,slope,slope_10,insufficient_history,40.00,positive,1,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-02,change_cdf,change_cdf_5,insufficient_history,40.00,positive,0,,,,percent,,,,,,,,,,,
2026-09-02,change_cdf,change_cdf_21,insufficient_history,40.00,positive,0,,,,percent,,,,,,,,,,,
2026-09-02,change_cdf,change_cdf_63,insufficient_history,40.00,positive,0,,,,percent,,,,,,,,,,,
2026-09-02,change_cdf,change_cdf_expanding,insufficient_history,40.00,positive,0,,,,percent,,,,,,,,,,,
2026-09-02,median_distance,median_distance_5,insufficient_history,40.00,positive,1,,,,basis_point,,,,,,,,,,,
2026-09-02,median_distance,median_distance_21,insufficient_history,40.00,positive,1,,,,basis_point,,,,,,,,,,,
2026-09-02,level_cdf,level_cdf_5,insufficient_history,40.00,positive,1,,,,percent,,,,,,,,,,,
2026-09-02,level_cdf,level_cdf_21,insufficient_history,40.00,positive,1,,,,percent,,,,,,,,,,,
2026-09-02,level_cdf,level_cdf_expanding,insufficient_history,40.00,positive,1,,,,percent,,,,,,,,,,,
2026-09-03,shape,shape,available,43.00,positive,0,,,43.00,basis_point,,,,,,,,,,,
2026-09-03,net_path,net_path_1,available,43.00,positive,1,2026-09-02,2026-09-02,3.00,basis_point,3.00,3.00,,,,,,-5.00,-2.00,3.00,1
2026-09-03,net_path,net_path_3,insufficient_history,43.00,positive,2,,,,basis_point,,,,,,,,,,,
2026-09-03,net_path,net_path_5,insufficient_history,43.00,positive,2,,,,basis_point,,,,,,,,,,,
2026-09-03,net_path,net_path_10,insufficient_history,43.00,positive,2,,,,basis_point,,,,,,,,,,,
2026-09-03,slope,slope_3,insufficient_history,43.00,positive,2,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-03,slope,slope_5,insufficient_history,43.00,positive,2,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-03,slope,slope_10,insufficient_history,43.00,positive,2,,,,basis_point_per_aligned_observation,,,,,,,,,,,
